runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
3872,3873,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
3873,3874,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
3874,3875,10,0,10,12.2,2.2,16,0,16,7,0.56,1
3875,3876,10,0,10,14.8,4.8,16,0,16,9,0.56,1
3876,3877,10,0,10,18.6,8.6,17,0,17,12,0.47,1
3877,3878,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3878,3879,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3879,3880,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
3880,3881,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3881,3882,10,0,10,10,0,16,0,16,8,0.34,1
3882,3883,10,0,10,38.9,28.9,18,0,18,11,2.56,1
3883,3884,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3884,3885,10,0,10,9.9,-0.1,16,0,16,7,0.47,1
3885,3886,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3886,3887,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
3887,3888,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3888,3889,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
3889,3890,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3890,3891,10,0,10,13.2,3.2,16,0,16,9,0.47,1
3891,3892,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3892,3893,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3893,3894,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
3894,3895,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3895,3896,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3896,3897,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
3897,3898,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3898,3899,10,0,10,12.5,2.5,16,0,16,8,0.47,1
3899,3900,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3900,3901,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3901,3902,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3902,3903,10,0,10,9,-1,15,0,15,9,0.23,1
3903,3904,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3904,3905,10,0,10,14.4,4.4,16,0,16,10,0.47,1
3905,3906,10,0,10,12.9,2.9,16,0,16,8,0.56,1
3906,3907,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3907,3908,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3908,3909,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
3909,3910,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3910,3911,10,0,10,12.7,2.7,16,0,16,8,0.56,1
3911,3912,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
3912,3913,10,0,10,10.8,0.8,16,0,16,9,0.23,1
3913,3914,10,0,10,10.6,0.6,16,0,16,10,0.23,1
3914,3915,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
3915,3916,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
3916,3917,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
3917,3918,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3918,3919,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
3919,3920,10,0,10,13,3,16,0,16,11,0.23,1
3920,3921,10,0,10,6.6,-3.4,16,0,16,7,0.23,1
3921,3922,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3922,3923,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
3923,3924,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3924,3925,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
3925,3926,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
3926,3927,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
3927,3928,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
3928,3929,10,0,10,11.2,1.2,16,0,16,8,0.34,1
3929,3930,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3930,3931,10,0,10,10.8,0.8,16,0,16,7,0.56,1
3931,3932,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3932,3933,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3933,3934,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
3934,3935,10,0,10,10,0,16,0,16,8,0.34,1
3935,3936,10,0,10,10.2,0.2,15,0,15,10,0.23,1
3936,3937,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
3937,3938,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
3938,3939,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
3939,3940,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
3940,3941,10,0,10,14.6,4.6,16,0,16,10,0.56,1
3941,3942,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3942,3943,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
3943,3944,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
3944,3945,10,0,10,14.7,4.7,17,0,17,8,0.47,1
3945,3946,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3946,3947,10,0,10,7.7,-2.3,16,0,16,6,0.23,1
3947,3948,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3948,3949,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
3949,3950,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3950,3951,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3951,3952,10,0,10,14.7,4.7,17,0,17,11,0.34,1
3952,3953,10,0,10,10.1,0.1,16,0,16,9,0.23,1
3953,3954,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
3954,3955,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
3955,3956,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
3956,3957,10,0,10,11.1,1.1,16,0,16,8,0.47,1
3957,3958,10,0,10,11.5,1.5,16,0,16,7,0.56,1
3958,3959,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
3959,3960,10,0,10,11.3,1.3,16,0,16,9,0.23,1
3960,3961,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
3961,3962,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
3962,3963,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3963,3964,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
3964,3965,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
3965,3966,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3966,3967,10,0,10,10.8,0.8,16,0,16,9,0.23,1
3967,3968,10,0,10,14.4,4.4,16,0,16,10,0.56,1
3968,3969,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
3969,3970,10,0,10,9,-1,15,0,15,8,0.23,1
3970,3971,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3971,3972,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3972,3973,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3973,3974,10,0,10,11.8,1.8,16,0,16,9,0.23,1
3974,3975,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
3975,3976,10,0,10,9.5,-0.5,16,0,16,7,0.34,1
3976,3977,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
3977,3978,10,0,10,4.3,-5.7,15,0,15,5,0.14,1
3978,3979,10,0,10,8.6,-1.4,16,0,16,6,0.34,1
3979,3980,10,0,10,15.6,5.6,17,0,17,10,0.34,1
3980,3981,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
3981,3982,10,0,10,4,-6,15,0,15,4,0.23,1
3982,3983,10,0,10,10.4,0.4,15,0,15,9,0.23,1
3983,3984,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
3984,3985,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
3985,3986,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3986,3987,10,0,10,16,6,16,0,16,8,0.94,1
3987,3988,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
3988,3989,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
3989,3990,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
3990,3991,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
3991,3992,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
3992,3993,10,0,10,4.8,-5.2,15,0,15,6,0.14,1
3993,3994,10,0,10,11.5,1.5,16,0,16,7,0.56,1
3994,3995,10,0,10,9,-1,15,0,15,9,0.23,1
3995,3996,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
3996,3997,10,0,10,14.4,4.4,16,0,16,10,0.47,1
3997,3998,10,0,10,8,-2,15,0,15,7,0.23,1
3998,3999,10,0,10,13.9,3.9,16,0,16,8,0.56,1
3999,4000,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4000,4001,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4001,4002,10,0,10,10.5,0.5,16,0,16,8,0.34,1
4002,4003,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4003,4004,10,0,10,11.3,1.3,16,0,16,7,0.47,1
4004,4005,10,0,10,10.6,0.6,16,0,16,9,0.23,1
4005,4006,10,0,10,18.4,8.4,16,0,16,8,0.94,1
4006,4007,10,0,10,20.5,10.5,16,0,16,10,0.94,1
4007,4008,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4008,4009,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4009,4010,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4010,4011,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
4011,4012,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4012,4013,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4013,4014,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
4014,4015,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4015,4016,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4016,4017,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
4017,4018,10,0,10,8.3,-1.7,15,0,15,7,0.23,1
4018,4019,10,0,10,15.9,5.9,17,0,17,10,0.47,1
4019,4020,10,0,10,12,2,16,0,16,7,0.47,1
4020,4021,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4021,4022,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4022,4023,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4023,4024,10,0,10,10.6,0.6,16,0,16,9,0.23,1
4024,4025,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
4025,4026,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
4026,4027,10,0,10,10.7,0.7,15,0,15,8,0.23,1
4027,4028,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4028,4029,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4029,4030,10,0,10,9,-1,15,0,15,8,0.23,1
4030,4031,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4031,4032,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4032,4033,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4033,4034,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4034,4035,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4035,4036,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4036,4037,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
4037,4038,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4038,4039,10,0,10,16.9,6.9,17,0,17,10,0.56,1
4039,4040,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4040,4041,10,0,10,9,-1,15,0,15,8,0.23,1
4041,4042,10,0,10,17.7,7.7,16,0,16,11,0.47,1
4042,4043,10,0,10,11.3,1.3,16,0,16,10,0.23,1
4043,4044,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4044,4045,10,0,10,6,-4,15,0,15,7,0.19,1
4045,4046,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4046,4047,10,0,10,12.7,2.7,16,0,16,9,0.56,1
4047,4048,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4048,4049,10,0,10,9,-1,15,0,15,9,0.23,1
4049,4050,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4050,4051,10,0,10,12.5,2.5,16,0,16,10,0.23,1
4051,4052,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
4052,4053,10,0,10,11.5,1.5,16,0,16,7,0.56,1
4053,4054,10,0,10,20.9,10.9,17,0,17,12,0.56,1
4054,4055,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4055,4056,10,0,10,16,6,17,0,17,11,0.47,1
4056,4057,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
4057,4058,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4058,4059,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4059,4060,10,0,10,11.6,1.6,15,0,15,10,0.23,1
4060,4061,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4061,4062,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
4062,4063,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4063,4064,10,0,10,12.7,2.7,16,0,16,8,0.56,1
4064,4065,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4065,4066,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4066,4067,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4067,4068,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4068,4069,10,0,10,8.9,-1.1,16,0,16,7,0.23,1
4069,4070,10,0,10,15.2,5.2,17,0,17,8,0.56,1
4070,4071,10,0,10,8,-2,15,0,15,7,0.23,1
4071,4072,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4072,4073,10,0,10,11.2,1.2,16,0,16,8,0.34,1
4073,4074,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4074,4075,10,0,10,12,2,16,0,16,10,0.23,1
4075,4076,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
4076,4077,10,0,10,10.1,0.1,16,0,16,9,0.23,1
4077,4078,10,0,10,12.6,2.6,16,0,16,9,0.34,1
4078,4079,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
4079,4080,10,0,10,23.2,13.2,17,0,17,11,0.94,1
4080,4081,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4081,4082,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
4082,4083,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4083,4084,10,0,10,10.1,0.1,16,0,16,8,0.23,1
4084,4085,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
4085,4086,10,0,10,13.4,3.4,17,0,17,8,0.56,1
4086,4087,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4087,4088,10,0,10,4.8,-5.2,15,0,15,7,0.14,1
4088,4089,10,0,10,11.4,1.4,16,0,16,8,0.34,1
4089,4090,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4090,4091,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
4091,4092,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4092,4093,10,0,10,9,-1,15,0,15,9,0.23,1
4093,4094,10,0,10,11.3,1.3,16,0,16,8,0.47,1
4094,4095,10,0,10,12.5,2.5,16,0,16,9,0.47,1
4095,4096,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4096,4097,10,0,10,11.6,1.6,15,0,15,10,0.23,1
4097,4098,10,0,10,16.7,6.7,17,0,17,11,0.47,1
4098,4099,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
4099,4100,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4100,4101,10,0,10,11.5,1.5,16,0,16,9,0.23,1
4101,4102,10,0,10,14,4,17,0,17,10,0.34,1
4102,4103,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4103,4104,10,0,10,11.4,1.4,16,0,16,8,0.34,1
4104,4105,10,0,10,12.5,2.5,16,0,16,11,0.23,1
4105,4106,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
4106,4107,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4107,4108,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4108,4109,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4109,4110,10,0,10,11.3,1.3,16,0,16,9,0.23,1
4110,4111,10,0,10,10.2,0.2,15,0,15,9,0.23,1
4111,4112,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4112,4113,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4113,4114,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4114,4115,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4115,4116,10,0,10,13.9,3.9,16,0,16,9,0.56,1
4116,4117,10,0,10,3.4,-6.6,15,0,15,5,0.12,1
4117,4118,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4118,4119,10,0,10,8.5,-1.5,16,0,16,8,0.23,1
4119,4120,10,0,10,10.9,0.9,15,0,15,10,0.23,1
4120,4121,10,0,10,13.5,3.5,16,0,16,10,0.47,1
4121,4122,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4122,4123,10,0,10,18.2,8.2,17,0,17,10,0.56,1
4123,4124,10,0,10,9,-1,15,0,15,9,0.23,1
4124,4125,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4125,4126,10,0,10,10.3,0.3,16,0,16,8,0.23,1
4126,4127,10,0,10,8.1,-1.9,15,0,15,8,0.23,1
4127,4128,10,0,10,13,3,17,0,17,8,0.34,1
4128,4129,10,0,10,8.3,-1.7,15,0,15,7,0.23,1
4129,4130,10,0,10,11,1,16,0,16,9,0.34,1
4130,4131,10,0,10,10.1,0.1,16,0,16,9,0.23,1
4131,4132,10,0,10,9,-1,15,0,15,8,0.23,1
4132,4133,10,0,10,9.4,-0.6,16,0,16,7,0.23,1
4133,4134,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
4134,4135,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
4135,4136,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4136,4137,10,0,10,14.9,4.9,16,0,16,10,0.47,1
4137,4138,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4138,4139,10,0,10,12,2,16,0,16,10,0.23,1
4139,4140,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4140,4141,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4141,4142,10,0,10,13,3,15,0,15,10,0.23,1
4142,4143,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
4143,4144,10,0,10,7.4,-2.6,15,0,15,8,0.19,1
4144,4145,10,0,10,7.9,-2.1,15,0,15,9,0.19,1
4145,4146,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4146,4147,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4147,4148,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
4148,4149,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4149,4150,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4150,4151,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
4151,4152,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4152,4153,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4153,4154,10,0,10,21.7,11.7,18,0,18,10,0.94,1
4154,4155,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4155,4156,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4156,4157,10,0,10,13.2,3.2,16,0,16,8,0.47,1
4157,4158,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4158,4159,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4159,4160,10,0,10,9,-1,15,0,15,8,0.23,1
4160,4161,10,0,10,9.2,-0.8,15,0,15,7,0.23,1
4161,4162,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4162,4163,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4163,4164,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4164,4165,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
4165,4166,10,0,10,10.1,0.1,16,0,16,9,0.23,1
4166,4167,10,0,10,13.1,3.1,16,0,16,10,0.34,1
4167,4168,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
4168,4169,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
4169,4170,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
4170,4171,10,0,10,12.4,2.4,16,0,16,9,0.34,1
4171,4172,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4172,4173,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
4173,4174,10,0,10,11.7,1.7,16,0,16,9,0.34,1
4174,4175,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4175,4176,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4176,4177,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4177,4178,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4178,4179,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
4179,4180,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4180,4181,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
4181,4182,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
4182,4183,10,0,10,10.6,0.6,16,0,16,9,0.23,1
4183,4184,10,0,10,11.5,1.5,16,0,16,7,0.56,1
4184,4185,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4185,4186,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4186,4187,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4187,4188,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4188,4189,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4189,4190,10,0,10,14.8,4.8,17,0,17,9,0.47,1
4190,4191,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4191,4192,10,0,10,9,-1,15,0,15,8,0.23,1
4192,4193,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4193,4194,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4194,4195,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
4195,4196,10,0,10,21.5,11.5,16,0,16,11,0.94,1
4196,4197,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4197,4198,10,0,10,18.6,8.6,16,0,16,9,0.94,1
4198,4199,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
4199,4200,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4200,4201,10,0,10,7.7,-2.3,16,0,16,6,0.34,1
4201,4202,10,0,10,12.8,2.8,17,0,17,9,0.34,1
4202,4203,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4203,4204,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4204,4205,10,0,10,5.5,-4.5,15,0,15,7,0.14,1
4205,4206,10,0,10,10.8,0.8,16,0,16,9,0.23,1
4206,4207,10,0,10,5.2,-4.8,15,0,15,5,0.23,1
4207,4208,10,0,10,4.3,-5.7,15,0,15,6,0.14,1
4208,4209,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
4209,4210,10,0,10,11.7,1.7,16,0,16,7,0.56,1
4210,4211,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
4211,4212,10,0,10,11.5,1.5,16,0,16,9,0.23,1
4212,4213,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
4213,4214,10,0,10,12.5,2.5,16,0,16,10,0.23,1
4214,4215,10,0,10,14.8,4.8,16,0,16,8,0.56,1
4215,4216,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4216,4217,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
4217,4218,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4218,4219,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4219,4220,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4220,4221,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4221,4222,10,0,10,11.4,1.4,16,0,16,8,0.34,1
4222,4223,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4223,4224,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4224,4225,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4225,4226,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4226,4227,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4227,4228,10,0,10,11.7,1.7,16,0,16,7,0.56,1
4228,4229,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
4229,4230,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4230,4231,10,0,10,8,-2,15,0,15,7,0.23,1
4231,4232,10,0,10,10.3,0.3,16,0,16,6,0.56,1
4232,4233,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
4233,4234,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4234,4235,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4235,4236,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
4236,4237,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
4237,4238,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4238,4239,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
4239,4240,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4240,4241,10,0,10,10.8,0.8,16,0,16,7,0.47,1
4241,4242,10,0,10,13.4,3.4,17,0,17,9,0.47,1
4242,4243,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4243,4244,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
4244,4245,10,0,10,12,2,16,0,16,10,0.23,1
4245,4246,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
4246,4247,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4247,4248,10,0,10,8,-2,15,0,15,7,0.23,1
4248,4249,10,0,10,10.5,0.5,16,0,16,8,0.34,1
4249,4250,10,0,10,10.4,0.4,16,0,16,9,0.23,1
4250,4251,10,0,10,10.2,0.2,15,0,15,10,0.23,1
4251,4252,10,0,10,12.1,2.1,17,0,17,8,0.34,1
4252,4253,10,0,10,12.5,2.5,16,0,16,8,0.47,1
4253,4254,10,0,10,4.8,-5.2,15,0,15,6,0.14,1
4254,4255,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
4255,4256,10,0,10,8.3,-1.7,16,0,16,8,0.23,1
4256,4257,10,0,10,13.5,3.5,16,0,16,10,0.47,1
4257,4258,10,0,10,6.2,-3.8,15,0,15,7,0.23,1
4258,4259,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4259,4260,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
4260,4261,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
4261,4262,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4262,4263,10,0,10,11.2,1.2,16,0,16,7,0.34,1
4263,4264,10,0,10,11.8,1.8,16,0,16,8,0.47,1
4264,4265,10,0,10,10.3,0.3,16,0,16,6,0.56,1
4265,4266,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
4266,4267,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
4267,4268,10,0,10,12.3,2.3,16,0,16,8,0.56,1
4268,4269,10,0,10,12.5,2.5,16,0,16,9,0.47,1
4269,4270,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4270,4271,10,0,10,13.2,3.2,16,0,16,11,0.23,1
4271,4272,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
4272,4273,10,0,10,15.8,5.8,16,0,16,8,0.94,1
4273,4274,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
4274,4275,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
4275,4276,10,0,10,10.4,0.4,15,0,15,9,0.23,1
4276,4277,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
